STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-28,0.01
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-04-29,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-02,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-03,0.11
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-04,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-05,0.05
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-06,0.07
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-09,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-10,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-11,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-12,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-13,0.04
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-16,
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-17,0.48
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-18,0.25
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-19,0.16
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-20,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-24,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-05-25,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-09-28,0.12
ATLANTA GA,33.8285438,-84.2879393,299.6,2016-12-02,2.96
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-08,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-09,0.06
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-10,0.06
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-11,0.06
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-12,0.05
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-14,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-15,0.32
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-18,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-19,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-20,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-21,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-22,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-25,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-26,0.22
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-27,0.15
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-28,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-03-29,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-08,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-09,0.01
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-10,0.35
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-11,0.01
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-12,0.02
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-15,1.15
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-17,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-18,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-19,2.05
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-22,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-23,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-24,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-25,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-26,0.11
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-29,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-04-30,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-01,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-02,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-03,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-06,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-07,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-08,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-09,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-10,0.55
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-12,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-13,1.2
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-14,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-16,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-20,
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-21,0.0
ATLANTA GA,33.8285438,-84.2879393,299.6,2019-05-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-18,1.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-22,0.72
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-23,0.03
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-24,0.28
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-26,0.05
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-27,0.32
ATLANTA GA,33.807299,-84.287699,274.9,2022-02-28,0.14
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-08,0.25
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-09,2.07
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-10,0.05
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-12,0.74
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-16,0.85
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-17,0.29
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-19,0.87
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-23,0.3
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-24,0.3
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-27,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-03-31,0.74
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-06,2.45
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-07,1.01
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-14,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-16,0.92
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-19,0.03
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-27,0.13
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-04-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-04,0.2
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-05,0.2
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-07,0.06
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-14,0.11
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-16,0.08
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-23,1.11
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-24,0.19
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-25,0.16
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-26,0.39
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-27,0.29
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-05-31,0.03
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-07,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-08,0.72
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-09,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-13,
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-18,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-27,0.05
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-28,1.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-29,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-06-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-01,1.1
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-02,1.14
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-04,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-08,0.74
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-09,0.07
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-10,0.21
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-11,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-15,
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-19,0.35
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-20,0.73
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-21,0.96
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-22,0.2
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-27,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-30,2.7
ATLANTA GA,33.807299,-84.287699,274.9,2022-07-31,0.79
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-07,0.94
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-10,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-11,0.47
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-12,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-16,0.11
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-18,0.4
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-19,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-20,0.41
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-21,0.31
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-22,0.06
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-25,0.26
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-26,0.06
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-27,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-28,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-08-31,0.36
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-03,0.3
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-05,0.86
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-06,0.01
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-10,0.08
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-11,0.06
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-12,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-27,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-09-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-13,1.35
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-14,0.01
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-10-31,
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-02,0.0
